Time,Temporada,Rodada,Posicao,Pontos,Vitoria,Derrota,Empate,Gols_pro,Gols_contra,Saldo_de_gols,Vitorias_consecutivas,Derrotas_consecutivas,Jogos_marcando,Jogos_sem_sofrer_gols
Atlético-GO,2012,10,16,10,3,6,1,10,18,-8,0,1,2,-10
Portuguesa,2012,10,17,9,1,3,6,5,9,-4,0,1,-1,-2
Palmeiras,2012,10,18,8,2,6,2,11,15,-4,0,2,-2,-2
Vasco,2012,10,19,8,2,6,2,9,17,-8,0,6,-2,-10
Figueirense,2012,10,20,8,2,6,2,9,18,-9,1,0,1,-4
São Paulo,2012,11,1,23,7,2,2,20,8,12,4,0,4,1
Grêmio,2012,11,2,21,5,0,6,18,11,7,2,0,4,-4
Coritiba,2012,11,3,19,6,4,1,14,13,1,4,0,4,1
Santos,2012,11,4,19,5,2,4,18,8,10,0,0,4,-1
Atlético-MG,2012,11,5,19,5,2,4,23,17,6,1,0,1,1
Corinthians,2012,11,6,18,5,3,3,18,13,5,0,1,3,-5
Fluminense,2012,11,7,18,5,3,3,17,15,2,3,0,8,1
Cruzeiro,2012,11,8,16,5,5,1,15,15,0,0,1,4,-1
Flamengo,2012,11,9,16,3,1,7,11,9,2,0,0,-1,1
Botafogo,2012,11,10,15,4,4,3,19,15,4,0,2,-2,-4
Náutico,2012,11,11,15,4,4,3,11,9,2,1,0,4,-2
Ponte Preta,2012,11,12,14,4,5,2,7,9,-2,0,1,-1,-4
Sport,2012,11,13,14,4,5,2,16,18,-2,0,3,10,-4
Bahia,2012,11,14,13,3,4,4,8,11,-3,0,0,-2,-4
Portuguesa,2012,11,15,12,2,3,6,10,10,0,1,0,1,-3
Internacional,2012,11,16,11,3,6,2,11,17,-6,0,0,6,-1
Vasco,2012,11,17,11,3,6,2,10,17,-7,1,0,1,-9
Atlético-GO,2012,11,18,10,3,7,1,10,19,-9,0,2,-1,-11
Palmeiras,2012,11,19,8,2,7,2,11,18,-7,0,3,-3,-3
Figueirense,2012,11,20,8,2,7,2,9,24,-15,0,1,-1,-5
São Paulo,2012,12,1,24,7,2,3,21,9,12,0,0,5,-1
Grêmio,2012,12,2,22,5,0,7,19,12,7,0,0,5,-5
Corinthians,2012,12,3,21,6,3,3,21,13,8,1,0,4,1
Fluminense,2012,12,4,21,6,3,3,18,15,3,4,0,9,1
Coritiba,2012,12,5,20,6,4,2,15,14,1,0,0,5,-1
Santos,2012,12,6,20,5,2,5,19,9,10,0,0,5,-2
Atlético-MG,2012,12,7,20,5,2,5,24,18,6,0,0,2,-1
Náutico,2012,12,8,18,5,4,3,13,9,4,2,0,5,1
Cruzeiro,2012,12,9,17,5,5,2,15,15,0,0,0,-1,1
Bahia,2012,12,10,16,4,4,4,10,11,-1,1,0,1,1
Flamengo,2012,12,11,16,3,2,7,11,10,1,0,1,-2,-1
Botafogo,2012,12,12,15,4,5,3,19,17,2,0,3,-3,-5
Vasco,2012,12,13,14,4,6,2,13,18,-5,2,0,2,-10
Sport,2012,12,14,14,4,6,2,16,21,-5,0,4,-1,-5
Ponte Preta,2012,12,15,14,4,6,2,7,12,-5,0,2,-2,-5
Portuguesa,2012,12,16,13,2,3,7,11,11,0,0,0,2,-4
Internacional,2012,12,17,12,3,6,3,11,17,-6,0,0,-1,0
Palmeiras,2012,12,18,11,3,7,2,14,18,-4,1,0,1,1
Atlético-GO,2012,12,19,10,3,8,1,10,21,-11,0,3,-2,-12
Figueirense,2012,12,20,8,2,8,2,10,27,-17,0,2,1,-6
São Paulo,2012,13,1,27,8,2,3,22,9,13,1,0,6,1
Fluminense,2012,13,2,24,7,3,3,20,16,4,5,0,10,-1
Grêmio,2012,13,3,23,5,0,8,19,12,7,0,0,-1,-4
Corinthians,2012,13,4,22,6,3,4,23,15,8,0,0,5,-1
Atlético-MG,2012,13,5,21,5,2,6,24,18,6,0,0,-1,1
Coritiba,2012,13,6,20,6,5,2,15,15,0,0,1,-1,-2
Santos,2012,13,7,20,5,3,5,20,12,8,0,1,6,-3
Flamengo,2012,13,8,19,4,2,7,13,11,2,1,0,1,-2
Náutico,2012,13,9,18,5,5,3,14,11,3,0,1,6,-1
Cruzeiro,2012,13,10,17,5,6,2,15,16,-1,0,1,-2,-1
Sport,2012,13,11,17,5,6,2,17,21,-4,1,0,1,1
Botafogo,2012,13,12,16,4,5,4,21,19,2,0,0,1,-6
Bahia,2012,13,13,16,4,5,4,11,14,-3,0,1,2,-1
Portuguesa,2012,13,14,16,3,3,7,14,12,2,1,0,3,-5
Internacional,2012,13,15,15,4,6,3,14,18,-4,1,0,1,-1
Vasco,2012,13,16,15,4,6,3,13,18,-5,0,0,-1,-9
Ponte Preta,2012,13,17,15,4,6,3,7,12,-5,0,0,-3,1
Palmeiras,2012,13,18,14,4,7,2,17,19,-2,2,0,2,-1
Atlético-GO,2012,13,19,10,3,9,1,11,23,-12,0,4,1,-13
Figueirense,2012,13,20,8,2,9,2,11,30,-19,0,3,2,-7
São Paulo,2012,14,1,30,9,2,3,25,10,15,2,0,7,-1
Corinthians,2012,14,2,25,7,3,4,25,15,10,1,0,6,0
Fluminense,2012,14,3,24,7,4,3,21,18,3,0,1,11,-2
Grêmio,2012,14,4,24,5,0,9,20,13,7,0,0,1,-5
Santos,2012,14,5,23,6,3,5,22,13,9,1,0,7,-4
Náutico,2012,14,6,21,6,5,3,15,11,4,1,0,7,1
Atlético-MG,2012,14,7,21,5,3,6,24,19,5,0,1,-2,-1
Coritiba,2012,14,8,20,6,6,2,16,17,-1,0,2,1,-3
Flamengo,2012,14,9,20,4,2,8,14,12,2,0,0,2,-3
Bahia,2012,14,10,19,5,5,4,13,15,-2,1,0,3,-2
Cruzeiro,2012,14,11,18,5,6,3,16,17,-1,0,0,1,-2
Sport,2012,14,12,18,5,6,3,19,23,-4,0,0,2,-1
Botafogo,2012,14,13,17,4,5,5,21,19,2,0,0,-1,-5
Internacional,2012,14,14,16,4,6,4,16,20,-4,0,0,2,-2
Vasco,2012,14,15,16,4,6,4,14,19,-5,0,0,1,-10
Ponte Preta,2012,14,16,16,4,6,4,7,12,-5,0,0,-4,1
Portuguesa,2012,14,17,16,3,4,7,15,15,0,0,1,4,-6
Palmeiras,2012,14,18,14,4,8,2,17,21,-4,0,1,-1,-2
Atlético-GO,2012,14,19,13,4,9,1,13,24,-11,1,0,2,-14
Figueirense,2012,14,20,8,2,10,2,12,32,-20,0,4,3,-8
São Paulo,2012,15,1,30,9,3,3,25,11,14,0,1,-1,-2
Fluminense,2012,15,2,27,8,4,3,23,18,5,1,0,12,-1
Grêmio,2012,15,3,27,6,0,9,22,13,9,1,0,2,1
Santos,2012,15,4,26,7,3,5,24,13,11,2,0,8,1
Corinthians,2012,15,5,26,7,3,5,26,16,10,0,0,7,-1
Atlético-MG,2012,15,6,24,6,3,6,25,19,6,1,0,1,1
Coritiba,2012,15,7,23,7,6,2,18,18,0,1,0,2,-4
Náutico,2012,15,8,21,6,6,3,15,13,2,0,1,-1,-1
Bahia,2012,15,9,20,5,5,5,14,16,-2,0,0,4,-3
Flamengo,2012,15,10,20,4,3,8,14,14,0,0,1,-1,-4
Vasco,2012,15,11,19,5,6,4,17,20,-3,1,0,2,-11
Sport,2012,15,12,19,5,6,4,20,24,-4,0,0,3,-2
Cruzeiro,2012,15,13,18,5,7,3,16,19,-3,0,1,-1,-3
Botafogo,2012,15,14,18,4,5,6,22,20,2,0,0,1,-6
Internacional,2012,15,15,17,4,6,5,17,21,-4,0,0,3,-3
Ponte Preta,2012,15,16,17,4,6,5,8,13,-5,0,0,1,-1
Portuguesa,2012,15,17,16,3,5,7,15,17,-2,0,2,-1,-7
Palmeiras,2012,15,18,14,4,9,2,18,24,-6,0,2,1,-3
Atlético-GO,2012,15,19,13,4,10,1,14,26,-12,0,1,3,-15
Figueirense,2012,15,20,11,3,10,2,14,32,-18,1,0,4,1
São Paulo,2012,16,1,31,9,3,4,25,11,14,0,0,-2,-1
Fluminense,2012,16,2,30,9,4,3,24,18,6,2,0,13,0
Corinthians,2012,16,3,29,8,3,5,29,17,12,1,0,8,-2
Santos,2012,16,4,27,7,3,6,24,13,11,0,0,-1,1
Atlético-MG,2012,16,5,27,7,3,6,28,19,9,2,0,2,1
Grêmio,2012,16,6,27,6,1,9,23,16,7,0,1,3,-1
Coritiba,2012,16,7,26,8,6,2,21,18,3,2,0,3,1
Bahia,2012,16,8,23,6,5,5,18,16,2,1,0,5,-2
Sport,2012,16,9,22,6,6,4,22,25,-3,1,0,4,-3
Náutico,2012,16,10,21,6,7,3,16,16,0,0,2,1,-2
Botafogo,2012,16,11,21,5,5,6,25,21,4,1,0,2,-7
Flamengo,2012,16,12,20,4,4,8,14,17,-3,0,2,-2,-5
Vasco,2012,16,13,19,5,7,4,17,24,-7,0,1,-1,-12
Cruzeiro,2012,16,14,18,5,8,3,17,21,-4,0,2,1,-4
Ponte Preta,2012,16,15,18,4,6,6,10,15,-5,0,0,2,-2
Internacional,2012,16,16,17,4,7,5,17,22,-5,0,1,-1,-4
Portuguesa,2012,16,17,17,3,5,8,16,18,-2,0,0,1,-8
Palmeiras,2012,16,18,14,4,10,2,18,27,-9,0,3,-1,-4
Atlético-GO,2012,16,19,14,4,10,2,15,27,-12,0,0,4,-16
Figueirense,2012,16,20,12,3,10,3,16,34,-18,0,0,5,-1
Fluminense,2012,17,1,33,10,4,3,27,19,8,3,0,14,-1
São Paulo,2012,17,2,32,9,3,5,26,12,14,0,0,1,-2
Grêmio,2012,17,3,30,7,1,9,25,17,8,1,0,4,-2
Corinthians,2012,17,4,29,8,4,5,29,18,11,0,1,-1,-3
Atlético-MG,2012,17,5,28,7,3,7,28,19,9,0,0,-1,1
Santos,2012,17,6,27,7,4,6,25,16,9,0,1,1,-1
Coritiba,2012,17,7,26,8,7,2,21,21,0,0,1,-1,-1
Botafogo,2012,17,8,24,6,5,6,28,22,6,2,0,3,-8
Bahia,2012,17,9,24,6,5,6,18,16,2,0,0,-1,1
Náutico,2012,17,10,22,6,7,4,17,17,0,0,0,2,-3
Sport,2012,17,11,22,6,7,4,23,28,-5,0,1,5,-4
Ponte Preta,2012,17,12,21,5,6,6,11,15,-4,1,0,3,-1
Vasco,2012,17,13,20,5,7,5,18,25,-7,0,0,1,-13
Portuguesa,2012,17,14,20,4,5,8,19,18,1,1,0,2,1
Flamengo,2012,17,15,20,4,5,8,14,18,-4,0,3,-3,-6
Cruzeiro,2012,17,16,18,5,9,3,18,24,-6,0,3,2,-5
Internacional,2012,17,17,18,4,7,6,18,23,-5,0,0,1,-5
Palmeiras,2012,17,18,17,5,10,2,21,28,-7,1,0,1,-5
Figueirense,2012,17,19,15,4,10,3,17,34,-17,1,0,6,1
Atlético-GO,2012,17,20,14,4,11,2,16,29,-13,0,1,5,-17
Fluminense,2012,18,1,34,10,4,4,29,21,8,0,0,15,-2
São Paulo,2012,18,2,32,9,4,5,26,13,13,0,1,-1,-3
Corinthians,2012,18,3,32,9,4,5,30,18,12,1,0,1,1
Grêmio,2012,18,4,31,7,1,10,25,17,8,0,0,-1,-1
Atlético-MG,2012,18,5,28,7,4,7,28,20,8,0,1,-2,-1
Santos,2012,18,6,27,7,5,6,26,18,8,0,2,2,-2
Botafogo,2012,18,7,27,7,5,6,30,22,8,3,0,4,1
Bahia,2012,18,8,27,7,5,6,19,16,3,1,0,1,1
Coritiba,2012,18,9,26,8,8,2,21,23,-2,0,2,-2,-2
Sport,2012,18,10,25,7,7,4,25,29,-4,1,0,6,-5
Ponte Preta,2012,18,11,24,6,6,6,14,16,-2,2,0,4,-2
Vasco,2012,18,12,23,6,7,5,20,25,-5,1,0,2,1
Náutico,2012,18,13,22,6,8,4,17,20,-3,0,1,-1,-4
Cruzeiro,2012,18,14,21,6,9,3,21,24,-3,1,0,3,1
Internacional,2012,18,15,21,5,7,6,22,24,-2,1,0,2,-6
Portuguesa,2012,18,16,20,4,6,8,19,20,-1,0,1,-1,-1
Flamengo,2012,18,17,20,4,6,8,15,22,-7,0,4,1,-7
Palmeiras,2012,18,18,18,5,10,3,21,28,-7,0,0,-1,1
Figueirense,2012,18,19,16,4,10,4,19,36,-17,0,0,7,-1
Atlético-GO,2012,18,20,14,4,12,2,17,32,-15,0,2,6,-18
São Paulo,2012,19,1,35,10,4,5,30,13,17,1,0,1,1
Fluminense,2012,19,2,35,10,4,5,30,22,8,0,0,16,-3
Grêmio,2012,19,3,34,8,1,10,27,17,10,1,0,1,1
Corinthians,2012,19,4,33,9,4,6,31,19,12,0,0,2,-1
Bahia,2012,19,5,30,8,5,6,22,17,5,2,0,2,-1
Coritiba,2012,19,6,29,9,8,2,22,23,-1,1,0,1,1
Atlético-MG,2012,19,7,29,7,4,8,30,22,8,0,0,1,-2
Santos,2012,19,8,27,7,6,6,27,21,6,0,3,3,-3
Botafogo,2012,19,9,27,7,6,6,30,26,4,0,1,-1,-1
Sport,2012,19,10,26,7,7,5,26,30,-4,0,0,7,-6
Náutico,2012,19,11,25,7,8,4,20,22,-2,1,0,1,-5
Ponte Preta,2012,19,12,25,6,6,7,16,18,-2,0,0,5,-3
Cruzeiro,2012,19,13,24,7,9,3,23,24,-1,2,0,4,1
Vasco,2012,19,14,23,6,8,5,20,27,-7,0,1,-1,-1
Portuguesa,2012,19,15,23,5,6,8,22,20,2,1,0,1,1
Internacional,2012,19,16,21,5,8,6,22,25,-3,0,1,-1,-7
Flamengo,2012,19,17,21,4,6,9,16,23,-7,0,0,2,-8
Palmeiras,2012,19,18,18,5,11,3,21,31,-10,0,1,-2,-1
Figueirense,2012,19,19,16,4,11,4,21,39,-18,0,1,8,-2
Atlético-GO,2012,19,20,14,4,13,2,17,34,-17,0,3,-1,-19
São Paulo,2012,20,1,38,11,4,5,32,14,18,2,0,2,-1
Fluminense,2012,20,2,38,11,4,5,32,23,9,1,0,17,-4
Grêmio,2012,20,3,37,9,1,10,28,17,11,2,0,2,1
Corinthians,2012,20,4,33,9,5,6,32,21,11,0,1,3,-2
Bahia,2012,20,5,31,8,5,7,23,18,5,0,0,3,-2
Santos,2012,20,6,30,8,6,6,29,22,7,1,0,4,-4
Atlético-MG,2012,20,7,30,7,4,9,32,24,8,0,0,2,-3
Coritiba,2012,20,8,29,9,9,2,23,26,-3,0,1,2,-1
Botafogo,2012,20,9,28,7,6,7,30,26,4,0,0,-2,1
Ponte Preta,2012,20,10,28,7,6,7,18,19,-1,1,0,6,-4
Sport,2012,20,11,27,7,7,6,26,30,-4,0,0,-1,1
Náutico,2012,20,12,26,7,8,5,20,22,-2,0,0,-1,-4
Cruzeiro,2012,20,13,25,7,9,4,25,26,-1,0,0,5,-1
Vasco,2012,20,14,23,6,9,5,21,29,-8,0,2,1,-2
Portuguesa,2012,20,15,23,5,7,8,23,22,1,0,1,2,-1
Flamengo,2012,20,16,22,4,6,10,16,23,-7,0,0,-1,-7
Internacional,2012,20,17,21,5,9,6,22,26,-4,0,2,-2,-8
Figueirense,2012,20,18,19,5,11,4,24,40,-16,1,0,9,-3
Palmeiras,2012,20,19,18,5,12,3,22,33,-11,0,2,1,-2
Atlético-GO,2012,20,20,15,4,13,3,18,35,-17,0,0,1,-20
São Paulo,2012,21,1,41,12,4,5,35,14,21,3,0,3,1
Fluminense,2012,21,2,41,12,4,5,33,23,10,2,0,18,1
Grêmio,2012,21,3,40,10,1,10,32,17,15,3,0,3,1
Corinthians,2012,21,4,33,9,6,6,34,24,10,0,2,4,-3
Santos,2012,21,5,33,9,6,6,32,24,8,2,0,5,-5
Atlético-MG,2012,21,6,33,8,4,9,35,26,9,1,0,3,-4
Coritiba,2012,21,7,32,10,9,2,27,26,1,1,0,3,1
Bahia,2012,21,8,31,8,6,7,23,19,4,0,1,-1,-3
Náutico,2012,21,9,29,8,8,5,21,22,-1,1,0,1,1
Botafogo,2012,21,10,28,7,7,7,32,29,3,0,1,1,-1
Ponte Preta,2012,21,11,28,7,7,7,18,22,-4,0,1,-1,-5
Sport,2012,21,12,27,7,8,6,26,31,-5,0,1,-2,-1
Cruzeiro,2012,21,13,25,7,10,4,25,30,-5,0,1,-1,-2
Flamengo,2012,21,14,25,5,6,10,17,23,-6,1,0,1,1
Portuguesa,2012,21,15,24,5,7,9,24,23,1,0,0,3,-2
Vasco,2012,21,16,23,6,10,5,21,30,-9,0,3,-1,-3
Internacional,2012,21,17,22,5,9,7,23,27,-4,0,0,1,-9
Figueirense,2012,21,18,19,5,12,4,24,44,-20,0,1,-1,-4
Palmeiras,2012,21,19,18,5,13,3,23,35,-12,0,3,2,-3
Atlético-GO,2012,21,20,18,5,13,3,20,36,-16,1,0,2,-21
Fluminense,2012,22,1,42,12,4,6,34,24,10,0,0,19,-1
São Paulo,2012,22,2,41,12,5,5,35,17,18,0,1,-1,-1
Grêmio,2012,22,3,40,10,2,10,33,19,14,0,1,4,-1
Corinthians,2012,22,4,36,10,6,6,35,24,11,1,0,5,1
Santos,2012,22,5,36,10,6,6,35,25,10,3,0,6,-6
Bahia,2012,22,6,34,9,6,7,25,19,6,1,0,1,-2
Atlético-MG,2012,22,7,34,8,4,10,36,27,9,0,0,4,-5
Coritiba,2012,22,8,33,10,9,3,29,28,1,0,0,4,-1
Náutico,2012,22,9,32,9,8,5,24,22,2,2,0,2,1
Botafogo,2012,22,10,31,8,7,7,34,29,5,1,0,2,1
Ponte Preta,2012,22,11,28,7,8,7,18,24,-6,0,2,-2,-6
Sport,2012,22,12,27,7,9,6,26,33,-7,0,2,-3,-2
Portuguesa,2012,22,13,27,6,7,9,26,24,2,1,0,4,-3
Cruzeiro,2012,22,14,26,7,10,5,26,31,-5,0,0,1,-3
Flamengo,2012,22,15,25,5,7,10,17,24,-7,0,1,-1,-1
Vasco,2012,22,16,24,6,10,6,23,32,-9,0,0,1,-4
Internacional,2012,22,17,22,5,10,7,23,28,-5,0,1,-1,-10
Palmeiras,2012,22,18,21,6,13,3,24,35,-11,1,0,3,1
Atlético-GO,2012,22,19,19,5,13,4,21,37,-16,0,0,3,-22
Figueirense,2012,22,20,19,5,13,4,25,47,-22,0,2,1,-5
Fluminense,2012,23,1,45,13,4,6,35,24,11,1,0,20,1
Grêmio,2012,23,2,43,11,2,10,35,20,15,1,0,5,-2
São Paulo,2012,23,3,41,12,6,5,36,19,17,0,2,1,-2
Corinthians,2012,23,4,39,11,6,6,37,25,12,2,0,6,-1
Santos,2012,23,5,37,10,6,7,37,27,10,0,0,7,-7
Atlético-MG,2012,23,6,37,9,4,10,37,27,10,1,0,5,1
Bahia,2012,23,7,34,9,7,7,25,20,5,0,1,-1,-3
Coritiba,2012,23,8,33,10,10,3,30,30,0,0,1,5,-2
Náutico,2012,23,9,32,9,9,5,24,24,0,0,1,-1,-1
Botafogo,2012,23,10,32,8,7,8,35,30,5,0,0,3,-1
Cruzeiro,2012,23,11,29,8,10,5,27,31,-4,1,0,2,-2
Ponte Preta,2012,23,12,28,7,9,7,19,26,-7,0,3,1,-7
Portuguesa,2012,23,13,28,6,7,10,27,25,2,0,0,5,-4
Flamengo,2012,23,14,28,6,7,10,19,24,-5,1,0,1,1
Sport,2012,23,15,27,7,10,6,26,34,-8,0,3,-4,-3
Internacional,2012,23,16,25,6,10,7,25,29,-4,1,0,1,-11
Vasco,2012,23,17,24,6,11,6,23,33,-10,0,1,-1,-5
Figueirense,2012,23,18,22,6,13,4,26,47,-21,1,0,2,-4
Palmeiras,2012,23,19,21,6,14,3,24,36,-12,0,1,-1,-1
Atlético-GO,2012,23,20,20,5,13,5,23,39,-16,0,0,4,-23
Fluminense,2012,24,1,48,14,4,6,37,25,12,2,0,21,-1
Grêmio,2012,24,2,44,11,2,11,35,20,15,0,0,-1,-1
São Paulo,2012,24,3,41,12,7,5,37,21,16,0,3,2,-3
Santos,2012,24,4,40,11,6,7,41,29,12,1,0,8,-8
Corinthians,2012,24,5,40,11,6,7,38,26,12,0,0,7,-2
Atlético-MG,2012,24,6,40,10,4,10,38,27,11,2,0,6,1
Bahia,2012,24,7,35,9,7,8,25,20,5,0,0,-2,1
Coritiba,2012,24,8,33,10,11,3,30,31,-1,0,2,-1,-3
Náutico,2012,24,9,33,9,9,6,24,24,0,0,0,-2,0
Botafogo,2012,24,10,32,8,8,8,36,32,4,0,1,4,-2
Flamengo,2012,24,11,31,7,7,10,21,24,-3,2,0,2,1
Cruzeiro,2012,24,12,29,8,11,5,29,35,-6,0,1,3,-3
Ponte Preta,2012,24,13,29,7,9,8,19,26,-7,0,0,-1,1
Portuguesa,2012,24,14,29,6,7,11,27,25,2,0,0,-1,-3
Vasco,2012,24,15,27,7,11,6,25,33,-8,1,0,1,-4
Sport,2012,24,16,27,7,11,6,26,36,-10,0,4,-5,-4
Internacional,2012,24,17,26,6,10,8,25,29,-4,0,0,-1,1
Palmeiras,2012,24,18,24,7,14,3,26,37,-11,1,0,1,-2
Figueirense,2012,24,19,22,6,14,4,26,49,-23,0,1,-1,-5
Atlético-GO,2012,24,20,21,5,13,6,24,40,-16,0,0,5,-24
Fluminense,2012,25,1,51,15,4,6,39,25,14,3,0,22,0
Grêmio,2012,25,2,47,12,2,11,38,21,17,1,0,1,-2
São Paulo,2012,25,3,44,13,7,5,38,21,17,1,0,3,1
Corinthians,2012,25,4,41,11,6,8,38,26,12,0,0,-1,-1
Santos,2012,25,5,40,11,7,7,41,32,9,0,1,-1,-9
Atlético-MG,2012,25,6,40,10,5,10,39,29,10,0,1,7,-1
Náutico,2012,25,7,36,10,9,6,27,24,3,1,0,1,1
Botafogo,2012,25,8,35,9,8,8,38,33,5,1,0,5,-3
Bahia,2012,25,9,35,9,8,8,26,23,3,0,1,1,-1
Flamengo,2012,25,10,34,8,7,10,23,25,-2,3,0,3,-1
Coritiba,2012,25,11,33,10,12,3,30,33,-3,0,3,-2,-4
Ponte Preta,2012,25,12,32,8,9,8,21,27,-6,1,0,1,-1
Portuguesa,2012,25,13,32,7,7,11,29,25,4,1,0,1,1
Cruzeiro,2012,25,14,29,8,12,5,30,37,-7,0,2,4,-4
Internacional,2012,25,15,29,7,10,8,26,29,-3,1,0,1,1
Vasco,2012,25,16,28,7,11,7,25,33,-8,0,0,-1,1
Sport,2012,25,17,27,7,12,6,26,37,-11,0,5,-6,-5
Palmeiras,2012,25,18,24,7,15,3,26,38,-12,0,1,-1,-3
Figueirense,2012,25,19,22,6,15,4,26,51,-25,0,2,-2,-6
Atlético-GO,2012,25,20,21,5,14,6,25,42,-17,0,1,6,-25
Fluminense,2012,26,1,52,15,4,7,39,25,14,0,0,-1,1
São Paulo,2012,26,2,47,14,7,5,42,22,20,2,0,4,-1
Grêmio,2012,26,3,47,12,3,11,39,23,16,0,1,2,-3
Santos,2012,26,4,43,12,7,7,43,33,10,1,0,1,-10
Corinthians,2012,26,5,42,11,6,9,38,26,12,0,0,-2,0
Atlético-MG,2012,26,6,41,10,5,11,39,29,10,0,0,-1,0
Botafogo,2012,26,7,38,10,8,8,39,33,6,2,0,6,1
Coritiba,2012,26,8,36,11,12,3,32,34,-2,1,0,1,-5
Náutico,2012,26,9,36,10,10,6,28,27,1,0,1,2,-1
Bahia,2012,26,10,36,9,8,9,26,23,3,0,0,-1,1
Portuguesa,2012,26,11,35,8,7,11,32,26,6,2,0,2,-1
Flamengo,2012,26,12,34,8,8,10,24,29,-5,0,1,4,-2
Cruzeiro,2012,26,13,32,9,12,5,32,38,-6,1,0,5,-5
Ponte Preta,2012,26,14,32,8,10,8,22,29,-7,0,1,2,-2
Internacional,2012,26,15,30,7,10,9,26,29,-3,0,0,-1,1
Vasco,2012,26,16,29,7,11,8,25,33,-8,0,0,-2,1
Sport,2012,26,17,28,7,12,7,26,37,-11,0,0,-7,1
Palmeiras,2012,26,18,24,7,16,3,27,40,-13,0,2,1,-4
Figueirense,2012,26,19,22,6,16,4,26,52,-26,0,3,-3,-7
Atlético-GO,2012,26,20,22,5,14,7,25,42,-17,0,0,-1,-24
Fluminense,2012,27,1,52,15,5,7,39,26,13,0,1,-2,-1
Grêmio,2012,27,2,50,13,3,11,40,23,17,1,0,3,1
São Paulo,2012,27,3,47,14,8,5,45,26,19,0,1,5,-2
Corinthians,2012,27,4,45,12,6,9,40,26,14,1,0,1,1
Atlético-MG,2012,27,5,44,11,5,11,41,29,12,1,0,1,1
Santos,2012,27,6,43,12,8,7,43,35,8,0,1,-1,-11
Coritiba,2012,27,7,39,12,12,3,36,37,-1,2,0,2,-6
Bahia,2012,27,8,39,10,8,9,28,23,5,1,0,1,1
Botafogo,2012,27,9,38,10,9,8,39,34,5,0,1,-1,-1
Náutico,2012,27,10,36,10,11,6,31,31,0,0,2,3,-2
Portuguesa,2012,27,11,36,8,7,12,32,26,6,0,0,-1,0
Flamengo,2012,27,12,35,8,8,11,24,29,-5,0,0,-1,1
Internacional,2012,27,13,33,8,10,9,27,29,-2,1,0,1,1
Ponte Preta,2012,27,14,33,8,10,9,23,30,-7,0,0,3,-3
Cruzeiro,2012,27,15,32,9,13,5,32,40,-8,0,1,-1,-6
Vasco,2012,27,16,32,8,11,8,26,33,-7,1,0,1,1
Sport,2012,27,17,29,7,12,8,27,38,-11,0,0,1,-1
Atlético-GO,2012,27,18,25,6,14,7,29,45,-16,1,0,1,-25
Palmeiras,2012,27,19,24,7,17,3,27,42,-15,0,3,-1,-5
Figueirense,2012,27,20,22,6,17,4,26,53,-27,0,4,-4,-8
Fluminense,2012,28,1,55,16,5,7,41,27,14,1,0,1,-2
Grêmio,2012,28,2,53,14,3,11,41,23,18,2,0,4,1
São Paulo,2012,28,3,50,15,8,5,47,26,21,1,0,6,-1
Atlético-MG,2012,28,4,47,12,5,11,45,30,15,2,0,2,-1
Corinthians,2012,28,5,46,12,6,10,41,27,14,0,0,2,-1
Santos,2012,28,6,43,12,9,7,43,37,6,0,2,-2,-12
Coritiba,2012,28,7,40,12,12,4,38,39,-1,0,0,3,-7
Bahia,2012,28,8,40,10,8,10,30,25,5,0,0,2,-1
Botafogo,2012,28,9,38,10,10,8,39,35,4,0,2,-2,-2
Portuguesa,2012,28,10,37,8,7,13,33,27,6,0,0,1,-1
Náutico,2012,28,11,36,10,12,6,31,34,-3,0,3,-1,-3
Internacional,2012,28,12,36,9,10,9,31,30,1,2,0,2,-1
Cruzeiro,2012,28,13,35,10,13,5,33,40,-7,1,0,1,1
Vasco,2012,28,14,35,9,11,8,28,33,-5,2,0,2,1
Flamengo,2012,28,15,35,8,9,11,24,30,-6,0,1,-2,-1
Ponte Preta,2012,28,16,33,8,11,9,24,32,-8,0,1,4,-4
Sport,2012,28,17,29,7,13,8,28,42,-14,0,1,2,-2
Palmeiras,2012,28,18,27,8,17,3,30,42,-12,1,0,1,1
Atlético-GO,2012,28,19,25,6,15,7,30,49,-19,0,1,2,-26
Figueirense,2012,28,20,22,6,18,4,26,55,-29,0,5,-5,-9
Fluminense,2012,29,1,58,17,5,7,45,27,18,2,0,2,1
Grêmio,2012,29,2,56,15,3,11,44,24,20,3,0,5,-1
São Paulo,2012,29,3,50,15,9,5,47,27,20,0,1,-1,-2
Atlético-MG,2012,29,4,50,13,5,11,48,31,17,3,0,3,-2
Corinthians,2012,29,5,49,13,6,10,44,27,17,1,0,3,0
Santos,2012,29,6,44,12,9,8,43,37,6,0,0,-3,1
Coritiba,2012,29,7,41,12,12,5,39,40,-1,0,0,4,-8
Bahia,2012,29,8,40,10,9,10,30,29,1,0,1,-1,-2
Náutico,2012,29,9,39,11,12,6,34,34,0,1,0,1,1
Botafogo,2012,29,10,39,10,10,9,39,35,4,0,0,-3,-1
Cruzeiro,2012,29,11,38,11,13,5,35,40,-5,2,0,2,1
Vasco,2012,29,12,38,10,11,8,29,33,-4,3,0,3,1
Portuguesa,2012,29,13,37,8,8,13,33,29,4,0,1,-1,-2
